"region_name","google_maps_buildings_avail_for_solar","percent_gmap_covered_by_proj_sunroof","percent_covered_that_suitable_for_solar","available_buildings","total_panels_potential","kw_total_all_panel_250w","total_energy_potential","carbon_offset","current_buildings_with_solar_panel","building_gap"
"21502",12652,94.9,82.4,9894,814863,203715.75,234023951.338526,193738,0,9894
"29576",12643,89.7,85.9,9742,894450,223612.5,292260830.178381,171567,7,9735
"48170",12638,92.1,80.9,9416,1334420,333605,374056730.541299,294619,2,9414
"91360",12628,99.3,97.6,12239,1087795,271948.75,415525402.683594,113285,858,11381
"33578",12626,89.9,92.9,10545,1137390,284347.5,392485774.523865,209792,220,10325
"48185",12623,97.1,82.0,10051,947725,236931.25,263657232.738681,207665,0,10051
"60564",12622,97.6,97.6,12023,782727,195681.75,223187942.161691,184767,3,12020
"85298",12620,97.1,98.5,12070,1187043,296760.75,478136989.494355,205902,333,11737
"32738",12618,75.5,96.6,9203,812447,203111.75,268160046.887884,143337,317,8886
"85042",12617,99.3,96.4,12078,866824,216706,345762711.132294,148897,282,11796
"73034",12616,69.9,96.0,8466,1111252,277813,373594144.835339,252727,21,8445
"44109",12607,99.8,84.8,10669,570530,142632.5,153858374.266147,127372,11,10658
"85746",12604,96.2,95.0,11519,812112,203028,329751795.734357,142002,309,11210
"95843",12595,99.4,98.5,12332,693884,173471,243813229.733362,66471,485,11847
"85044",12587,99.7,98.8,12399,998656,249664,397449515.46582,171155,265,12134
"92648",12584,99.6,93.1,11669,766347,191586.75,279655516.247345,76243,365,11304
"71603",12579,90.5,91.8,10451,1072855,268213.75,338807652.684534,207012,0,10451
"78240",12575,97.6,97.7,11991,1149514,287378.5,372392958.888153,181090,59,11932
"33905",12554,92.6,90.5,10521,1148143,287035.75,400392603.950788,214018,224,10297
"33813",12554,96.0,95.1,11461,1187469,296867.25,398438939.831519,212974,484,10977
"87109",12553,98.6,97.8,12105,1472750,368187.5,608292431.768366,261951,152,11953
"14094",12551,68.7,83.1,7165,928783,232195.75,254700408.522757,93072,43,7122
"08724",12550,91.2,82.1,9397,648155,162038.75,190707802.008197,121187,0,9397
"95351",12548,99.0,92.4,11478,858313,214578.25,311959706.739563,85050,162,11316
"90620",12533,99.4,97.1,12097,1125766,281441.5,418367535.249231,114060,507,11590
"76502",12531,82.2,92.4,9518,981479,245369.75,325556285.485931,158314,24,9494
"34761",12527,96.8,93.6,11350,992520,248130,332886733.946204,177935,435,10915
"48227",12513,97.4,65.4,7971,610933,152733.25,169596622.503265,133580,2,7969
"15001",12507,81.9,92.9,9516,717233,179308.25,197162988.467069,163222,25,9491
"30252",12502,81.9,83.0,8498,686356,171589,218015688.081909,129629,20,8478
"77041",12498,96.3,93.0,11193,2257433,564358.25,737194234.642712,358488,5,11188
"98042",12489,88.8,77.7,8617,659543,164885.75,154940729.493292,41200,33,8584
"91702",12482,95.7,88.4,10560,837950,209487.5,321337305.659235,87607,99,10461
"78201",12480,98.8,91.1,11233,806383,201595.75,262589875.983685,127694,11,11222
"32404",12479,97.1,75.9,9197,876156,219039,287475457.301837,170747,48,9149
"33710",12479,98.7,91.6,11282,983627,245906.75,351062546.53789,187650,187,11095
"60435",12478,98.8,77.7,9579,719889,179972.25,203660177.974353,168601,4,9575
"33844",12475,78.7,91.0,8934,928612,232153,317358035.352496,169634,56,8878
"43207",12474,70.7,89.4,7884,1349680,337420,388479189.243576,321604,10,7874
"95472",12473,86.2,77.1,8290,700482,175120.5,240475738.113086,65561,792,7498
"32792",12462,99.1,96.3,11893,1389179,347294.75,462303815.100268,247111,367,11526
"21229",12459,99.4,80.7,9994,455827,113956.75,138209480.849063,87827,2,9992
"27407",12456,98.1,75.7,9250,1327429,331857.25,424153671.389996,248998,11,9239
"45342",12455,98.4,88.4,10834,1178492,294623,343031214.192914,283980,19,10815
"28214",12447,93.5,78.8,9171,814493,203623.25,260925663.483569,153175,14,9157
"98225",12445,97.8,82.2,10005,991617,247904.25,245637585.346323,65217,123,9882
"30294",12443,95.8,83.2,9918,860688,215172,275267960.278973,163670,4,9914
"30097",12436,96.3,89.6,10730,939566,234891.5,297401928.532739,176831,83,10647
"97302",12435,96.7,84.8,10197,1186224,296556,314023467.419488,83501,108,10089
"77407",12434,70.0,98.8,8599,871010,217752.5,274644333.360254,133556,6,8593
"94954",12431,94.3,98.0,11488,1146473,286618.25,404037310.645337,110153,494,10994
"32073",12429,98.5,82.5,10100,1114998,278749.5,359554630.301538,192189,109,9991
"34608",12428,94.1,96.6,11297,931664,232916,311232185.724505,166360,182,11115
"75227",12423,97.5,84.4,10223,910749,227687.25,301020415.210779,146382,17,10206
"37130",12421,79.7,87.6,8672,1093080,273270,328682973.105334,250988,15,8657
"60085",12412,97.8,79.4,9638,1190264,297566,348774870.202844,288717,2,9636
"95993",12404,94.1,95.9,11194,1154794,288698.5,408140564.031213,111272,951,10243
"12180",12393,92.7,84.7,9731,857939,214484.75,238315058.487405,87085,72,9659
"48154",12393,98.5,81.0,9888,713026,178256.5,193791106.147644,152636,0,9888
"92020",12390,99.4,95.9,11811,1347742,336935.5,514817851.997339,140355,1084,10727
"01960",12390,98.2,85.4,10391,900963,225240.75,255965348.433774,110831,43,10348
"77520",12388,95.2,91.6,10803,1060773,265193.25,339231193.46955,207268,2,10801
"35811",12383,94.8,91.7,10765,1089826,272456.5,336295075.094101,256801,8,10757
"44077",12382,65.0,80.2,6455,961104,240276,257431034.598746,213115,23,6432
"18103",12379,97.7,83.7,10123,896906,224226.5,257120412.432648,163390,9,10114
"28215",12377,95.7,70.7,8374,636119,159029.75,200544390.642474,117729,14,8360
"94015",12371,99.4,92.5,11375,536988,134247,177584228.236816,48415,108,11267
"98052",12371,97.5,75.2,9070,1193405,298351.25,286109097.221817,76079,60,9010
"92620",12366,99.7,98.1,12095,856242,214060.5,315593538.158814,86041,558,11537
"34683",12362,97.5,89.1,10739,936352,234088,321950848.271338,172061,579,10160
"70119",12361,97.8,93.5,11303,1013156,253289,329899570.477539,201569,203,11100
"60440",12360,98.8,88.9,10856,1500981,375245.25,431971325.290335,357609,4,10852
"89052",12359,63.1,97.9,7635,911894,227973.5,369494593.509289,159117,930,6705
"73110",12355,99.2,98.0,12011,975050,243762.5,331324953.427252,224133,6,12005
"75115",12339,73.3,94.1,8511,1084637,271159.25,359259818.66062,174703,44,8467
"85338",12336,66.8,98.1,8084,1171888,292972,468738887.59986,201854,0,8084
"84770",12328,86.4,92.4,9842,755676,188919,304531895.472241,80978,35,9807
"72764",12328,76.4,89.7,8448,1360987,340246.75,435500827.433325,294605,12,8436
"85033",12324,99.9,98.9,12176,885968,221492,355356218.030988,153028,204,11972
"73072",12323,89.3,97.0,10674,1082060,270515,364092665.629151,246299,31,10643
"08053",12320,93.9,89.2,10319,775013,193753.25,229930889.849322,146112,78,10241
"46219",12317,98.7,82.2,9993,1328164,332041,387818172.219647,321057,18,9975
"77642",12314,97.9,94.2,11356,1087351,271837.75,344278112.156561,210354,15,11341
"94521",12314,99.1,96.7,11800,904461,226115.25,320673274.556213,87425,667,11133
"60148",12311,98.7,80.2,9745,1087513,271878.25,308806117.230734,255646,35,9710
"73012",12304,88.1,99.4,10775,922540,230635,314519363.404974,212764,11,10764
"90731",12292,97.8,83.2,10002,676988,169247,254223732.222052,69259,113,9889
"21206",12269,99.5,77.1,9412,438379,109594.75,131864695.805652,83795,25,9387
"96001",12262,92.0,78.9,8901,903270,225817.5,306436772.747571,83544,167,8734
"92833",12261,99.8,96.2,11771,1003352,250838,369083661.047473,100624,393,11378
"77064",12259,96.0,88.0,10356,906511,226627.75,288136739.333862,140117,0,10356
"78253",12257,74.5,98.4,8985,980742,245185.5,319090788.229113,155170,105,8880
"25801",12257,93.9,87.7,10094,920699,230174.75,270792048.1656,224176,1,10093
"06492",12255,94.9,76.2,8862,1026727,256681.75,294100569.413309,127343,4,8858
"95120",12254,96.3,98.5,11624,974097,243524.25,353184594.738886,96289,1772,9852
"97080",12253,89.8,93.8,10321,800374,200093.5,196118708.92414,52150,208,10113
"32822",12249,98.7,97.0,11727,1247498,311874.5,421804401.862506,225463,137,11590
"45324",12239,94.3,91.3,10537,1094705,273676.25,313348350.317743,259407,8,10529
"34653",12237,97.8,93.0,11130,890934,222733.5,306768359.479425,163974,186,10944
"95678",12236,88.8,93.1,10116,1053811,263452.75,373647231.212946,101868,479,9637
"41017",12235,98.1,91.1,10934,941819,235454.75,275068237.117267,227716,10,10924
"93611",12230,79.6,98.9,9628,1012934,253233.5,366723810.908307,99980,1424,8204
"75044",12218,99.3,96.2,11671,819752,204938,270081126.040192,131337,41,11630
"48224",12218,96.4,71.6,8433,354201,88550.25,97158562.1322082,76525,7,8426
"94531",12215,98.9,99.5,12020,761534,190383.5,276359499.799853,75344,533,11487
"78209",12201,97.6,93.6,11146,1075316,268829,347800541.020038,169131,89,11057
"28025",12188,68.6,75.5,6313,826751,206687.75,262537125.126355,154121,18,6295
"98103",12186,98.9,86.3,10401,515549,128887.25,128455798.75376,34157,141,10260
"85029",12184,99.3,98.1,11869,955523,238880.75,383226653.174396,165030,548,11321
"75216",12173,96.0,73.1,8543,590515,147628.75,193339878.666034,94019,4,8539
"95610",12172,98.9,90.6,10907,803636,200909,278915590.221576,76041,445,10462
"95051",12169,98.6,97.6,11711,1092784,273196,397840895.456287,108464,514,11197
"48127",12165,98.9,85.5,10287,597983,149495.75,163869397.878043,129069,0,10287
"33157",12164,65.5,98.3,7832,1269950,317487.5,444438225.963513,237551,233,7599
"70094",12163,98.0,95.1,11336,988894,247223.5,324543314.857581,198296,176,11160
"44102",12158,99.8,88.5,10738,640469,160117.25,177467282.609411,146869,26,10712
"19403",12157,97.8,82.2,9773,897556,224389,261858303.310401,166401,2,9771
"28411",12156,94.9,87.2,10059,679490,169872.5,218181583.126959,128055,26,10033
"84020",12154,95.1,94.5,10923,1001410,250352.5,345539372.757806,91882,29,10894
"95209",12154,98.4,99.4,11888,954871,238717.75,342984148.210809,93508,375,11513
"80233",12154,99.4,91.2,11018,557578,139394.5,199145202.436816,121256,201,10817
"91786",12150,99.6,87.9,10637,830811,207702.75,322523051.246332,87930,262,10375
"97702",12145,71.6,78.2,6800,860776,215194,285951614.544381,76037,134,6666
"33021",12131,98.8,96.8,11602,1222356,305589,418741708.97099,223826,39,11563
"33884",12130,96.5,96.0,11237,1096021,274005.25,369529122.672058,197521,223,11014
"11772",12130,96.2,85.3,9954,729876,182469,216289662.196289,131820,326,9628
"48021",12126,99.4,86.5,10426,466516,116629,128791628.539417,101440,3,10423
"33147",12125,97.7,93.4,11064,1108802,277200.5,382077237.104852,204228,49,11015
"48601",12097,82.6,74.5,7444,994633,248658.25,272757280.104516,214832,17,7427
"97303",12092,94.6,94.4,10798,956178,239044.5,253217295.205289,67333,52,10746
"92127",12089,96.0,98.7,11455,1228533,307133.25,464700293.306519,126692,1189,10266
"30144",12089,98.0,75.2,8909,1393491,348372.75,442223720.323834,262940,4,8905
"33615",12088,98.1,92.1,10922,990899,247724.75,338429296.51723,180897,338,10584
"77489",12088,98.3,98.4,11692,980056,245014,308923253.836237,150225,11,11681
"52404",12087,92.0,75.2,8362,1488713,372178.25,436278959.541424,221057,28,8334
"45373",12080,93.0,79.0,8875,879418,219854.5,251448664.837631,208163,0,8875
"98632",12079,64.5,89.5,6973,1048329,262082.25,256440080.592783,68190,5,6968
"33624",12076,98.8,94.3,11251,933946,233486.5,312567587.223694,167074,431,10820
"80526",12075,96.0,85.3,9888,550490,137622.5,183197119.071253,111546,169,9719
"80123",12073,98.7,90.9,10832,718824,179706,247000672.349023,150395,361,10471
"92115",12071,99.6,94.8,11398,804832,201208,305262323.799408,83224,513,10885
"85027",12069,98.3,95.6,11342,1250145,312536.25,503745158.992225,216929,452,10890
"80920",12068,98.3,98.6,11697,855916,213979,319372769.617041,194461,77,11620
"34758",12066,99.5,98.8,11862,987550,246887.5,336167980.161902,179689,425,11437
"85283",12057,99.5,97.1,11649,1144105,286026.25,454690657.87121,195805,228,11421
"77396",12053,87.0,85.7,8987,865696,216424,271840144.750726,132192,1,8986
"83704",12052,98.2,90.0,10652,961169,240292.25,318698097.02348,84744,32,10620
"47711",12050,98.2,80.7,9549,1112177,278044.25,335082917.356824,277400,17,9532
"88001",12040,98.0,94.8,11186,990120,247530,411600655.397857,177249,114,11072
"29579",12037,83.1,94.1,9413,1062983,265745.75,349582321.539825,205221,19,9394
"77077",12036,98.5,96.8,11476,1218920,304730,382736030.964313,186119,22,11454
"92009",12035,99.1,98.9,11795,847487,211871.75,311072631.537097,84808,1216,10579
"91701",12033,99.6,95.3,11422,585904,146476,228808708.407526,62380,453,10969
"19020",12025,98.8,89.0,10574,1297114,324278.5,377746835.478577,240043,63,10511
"18974",12023,98.7,93.8,11131,1114627,278656.75,326675983.445313,207590,61,11070
"34287",12019,96.5,97.7,11332,891725,222931.25,312366847.858868,166966,439,10893
"85719",12017,97.5,88.8,10404,897729,224432.25,362802602.673108,156235,237,10167
"15235",12010,99.4,77.2,9216,538930,134732.5,145513273.920429,120464,22,9194
"26101",12006,94.9,82.8,9434,875663,218915.75,253092986.228452,209524,0,9434
"72076",11999,89.9,77.6,8371,1044366,261091.5,325614720.52641,198951,5,8366
"94561",11994,87.9,97.1,10237,789979,197494.75,287710580.726691,78439,664,9573
"06082",11993,97.7,75.5,8846,947203,236800.75,266055968.959866,115200,26,8820
"83815",11993,94.3,86.1,9737,942917,235729.25,266924491.067898,70977,16,9721
"78666",11992,60.7,85.4,6216,1324904,331226,436493828.855932,212261,0,6216
"32127",11990,97.2,91.5,10664,945537,236384.25,318172341.767443,170070,499,10165
"18702",11982,87.2,85.3,8912,821308,205327,227528908.371457,144586,37,8875
"33990",11982,96.7,99.8,11563,1120138,280034.5,394759899.777386,211007,1346,10217
"78415",11982,87.9,96.0,10111,873152,218288,291529619.106219,141767,0,10111
"90815",11979,99.4,91.0,10835,589810,147452.5,222558535.32074,60676,410,10425
"95008",11979,98.8,95.6,11315,937804,234451,342334864.810846,93331,745,10570
"95240",11976,77.2,93.1,8608,1194550,298637.5,431601844.151654,117668,201,8407
"39532",11973,92.2,87.8,9692,955644,238911,312828136.047974,186001,11,9681
"95307",11972,89.4,96.6,10339,909445,227361.25,332798155.921423,90731,267,10072
"48126",11967,98.3,89.1,10481,948310,237077.5,266397252.681393,209823,1,10480
"28304",11963,95.8,86.3,9890,854681,213670.25,267408267.202264,156981,3,9887
"17701",11957,90.1,80.5,8672,1020779,255194.75,285553234.223535,181458,17,8655
"38654",11954,55.4,96.8,6411,1271809,317952.25,400790596.031696,306051,11,6400
"37922",11951,93.0,88.7,9858,908247,227061.75,275551300.634854,210416,22,9836
"60641",11944,99.4,85.9,10198,540226,135056.5,152823171.388712,126515,8,10190
"90043",11943,99.3,86.3,10235,425894,106473.5,164100803.458459,44739,221,10014
"30606",11939,95.4,87.0,9909,1038899,259724.75,329818914.610889,196106,14,9895
"95023",11938,66.5,95.2,7558,1042855,260713.75,395980549.799347,107957,113,7445
"71854",11936,97.0,80.6,9332,1092934,273233.5,346467376.520905,211692,9,9323
"94605",11934,99.0,92.0,10869,622513,155628.25,220703475.258478,60171,270,10599
"46123",11932,88.2,94.5,9945,948082,237020.5,277066908.856378,229371,17,9928
"06516",11932,98.4,80.6,9463,804907,201226.75,233949881.678146,101298,108,9355
"76210",11930,94.4,90.1,10147,494233,123558.25,168066893.966412,81729,50,10097
"92867",11921,99.6,97.9,11624,1082625,270656.25,401788398.330671,109540,773,10851
"94010",11918,98.7,91.8,10798,980759,245189.75,341546343.423145,93116,797,10001
"85018",11914,99.0,95.3,11241,1113306,278326.5,437168818.769995,188259,255,10986
"45005",11905,96.4,87.1,9996,975206,243801.5,281201781.752094,232794,0,9996
"11236",11905,99.1,84.8,10005,580836,145209,172535778.721076,97922,2,10003
"72023",11902,82.1,86.8,8482,776628,194157,243910227.886053,149029,5,8477
"70816",11900,95.9,93.3,10647,1280558,320139.5,408093848.223376,249345,37,10610
"78046",11893,89.3,95.4,10132,663851,165962.75,230839925.034729,112254,0,10132
"79925",11879,99.0,98.9,11631,1238380,309595,515084761.151233,221812,138,11493
"70817",11879,95.3,91.4,10347,920815,230203.75,290642526.646222,177583,24,10323
"34786",11874,97.1,97.3,11218,1200234,300058.5,399787013.492621,213694,477,10741
"98908",11873,80.3,92.8,8848,998481,249620.25,314319750.049945,83580,57,8791
"14624",11868,98.4,83.8,9786,1253353,313338.25,348611894.611301,127389,16,9770
"33015",11864,99.7,98.9,11698,966340,241585,324670667.652563,173543,0,11698
"24502",11861,95.0,83.5,9409,1042836,260709,327477367.942261,271103,15,9394
"75067",11861,98.0,86.2,10020,763806,190951.5,255923742.923315,124452,19,10001
"60056",11858,98.0,85.1,9889,1032469,258117.25,291254501.153122,241116,32,9857
"95691",11858,96.8,92.2,10583,1327981,331995.25,478028396.731659,130325,611,9972
"52302",11858,87.9,78.5,8182,853362,213340.5,249235132.240589,126284,6,8176
"12550",11858,94.3,75.8,8476,908380,227095,260299084.656067,95118,0,8476
"70117",11848,95.2,94.9,10704,842313,210578.25,274136252.737555,167497,408,10296
"89506",11847,91.3,95.2,10297,1228007,307001.75,471354536.108167,125337,39,10258
"97217",11847,96.4,80.1,9148,1055437,263859.25,267918675.970138,71242,136,9012
"78210",11844,98.3,94.1,10956,694893,173723.25,226838565.181891,110309,17,10939
"55379",11840,95.9,87.8,9969,1337082,334270.5,383467262.286231,194298,20,9949
"27127",11838,90.9,79.2,8523,725548,181387,228408452.878925,134086,19,8504
"92105",11834,99.4,91.7,10787,674450,168612.5,256751859.710254,69999,340,10447
"60609",11832,99.0,87.2,10214,1069564,267391,310544619.034674,257086,11,10203
"37207",11832,97.9,86.0,9962,1093789,273447.25,332020389.816352,253536,13,9949
"42301",11832,82.6,82.1,8024,1058381,264595.25,319658885.878735,244097,0,8024
"60506",11832,98.0,77.7,9010,983951,245987.75,280130580.900009,231907,6,9004
"34231",11830,97.1,92.0,10568,1057508,264377,373535255.650402,199662,466,10102
"29841",11826,96.2,86.9,9886,815223,203805.75,259706379.097839,152460,16,9870
"92037",11820,99.2,92.5,10846,950533,237633.25,341048555.778119,92980,821,10025
"42303",11816,83.8,83.1,8228,1121950,280487.5,340784324.128583,260229,0,8228
"48212",11806,97.6,88.6,10209,677843,169460.75,190084954.141248,149717,5,10204
"14086",11802,94.7,89.9,10048,757178,189294.5,207369289.514423,75777,46,10002
"43017",11800,98.1,98.5,11402,1107353,276838.25,314371004.179089,260253,27,11375
"44124",11799,98.6,81.1,9435,784393,196098.25,209995465.430807,173846,16,9419
"37076",11797,96.1,94.7,10736,768336,192084,230326843.675055,175882,6,10730
"97477",11793,98.0,91.6,10586,1019131,254782.75,282465737.272269,75110,62,10524
"44312",11787,96.5,76.8,8736,712878,178219.5,194031393.873566,160630,12,8724
"79701",11783,97.1,92.5,10583,1086386,271596.5,419801751.424365,204144,8,10575
"94568",11783,88.3,97.6,10155,1054705,263676.25,378674307.654041,103238,855,9300
"83687",11775,89.1,90.4,9484,1078117,269529.25,361079830.363366,96014,27,9457
"60623",11765,99.2,83.8,9780,594660,148665,171451236.47402,141937,7,9773
"38018",11765,97.5,88.5,10152,773137,193284.25,239052839.653451,146745,6,10146
"10306",11753,98.6,84.0,9734,477907,119476.75,138946077.53985,78858,171,9563
"94566",11753,88.5,95.3,9913,922032,230508,328337910.435919,89515,1661,8252
"59101",11751,93.0,71.5,7814,1106221,276555.25,337740062.801318,89808,42,7772
"85704",11749,97.5,96.1,11009,1080533,270133.25,439195830.97658,189132,439,10570
"11801",11747,98.9,88.1,10235,762237,190559.25,225704292.492065,137558,140,10095
"77354",11745,84.1,78.7,7774,738857,184714.25,228807313.894434,111266,0,7774
"32808",11743,98.8,92.0,10674,1317531,329382.75,446681231.84867,238760,66,10608
"92626",11740,99.6,98.5,11518,1417335,354333.75,521359522.461011,142139,656,10862
"93292",11737,75.7,96.0,8530,968866,242216.5,356428755.352277,97174,367,8163
"33142",11732,97.5,93.0,10638,1381451,345362.75,482357234.057654,257830,13,10625
"92805",11730,99.7,94.5,11052,1108809,277202.25,410119580.53219,111811,279,10773
"01844",11728,97.0,80.6,9169,663652,165913,186793757.172382,80880,215,8954
"83501",11725,85.6,77.6,7788,745527,186381.75,217736230.857385,57898,0,7788
"97405",11724,82.9,71.3,6930,701707,175426.75,189764057.38848,50460,273,6657
"93446",11724,55.3,90.7,5880,1009257,252314.25,395036214.092151,107699,156,5724
"84121",11717,83.9,94.7,9310,810768,202692,275173085.959503,73171,91,9219
"72762",11714,79.9,88.2,8255,1015707,253926.75,320840802.098066,217041,11,8244
"02155",11713,99.3,84.2,9793,638696,159674,182048849.629919,78825,163,9630
"21217",11711,98.9,90.7,10505,442969,110742.25,136019546.469781,86435,2,10503
"92374",11710,98.5,90.6,10450,935086,233771.5,369458148.160455,100726,774,9676
"28806",11708,93.8,70.1,7698,836079,209019.75,260744336.996582,153134,115,7583
"23669",11706,98.0,77.8,8925,626033,156508.25,194949848.420404,114445,37,8888
"19380",11706,93.1,79.8,8697,902199,225549.75,263635843.024496,167530,0,8697
"79761",11696,97.6,93.7,10696,1108319,277079.75,428582383.420588,208414,17,10679
"82001",11695,90.4,79.2,8373,728270,182067.5,251667658.624872,67033,7,8366
"84067",11694,94.9,92.9,10310,597011,149252.75,207533337.385065,55185,58,10252
"48188",11689,93.2,92.9,10121,798794,199698.5,224230545.061825,176611,2,10119
"84010",11688,88.4,90.6,9361,788957,197239.25,267581830.422601,71152,70,9291
"77072",11688,99.4,98.2,11409,1150088,287522,365372590.10332,177676,5,11404
"90003",11686,98.0,81.1,9288,436990,109247.5,165347303.139624,45079,39,9249
"33418",11679,80.8,99.2,9361,1328292,332073,443158426.362976,236877,0,9361
"95207",11676,99.1,97.9,11328,1144227,286056.75,409318309.488037,111593,194,11134
"46033",11672,97.9,90.0,10284,741177,185294.25,211920939.844141,175440,6,10278
"34232",11669,97.9,92.4,10556,952977,238244.25,330653611.634643,176741,487,10069
"95404",11666,87.0,86.1,8739,720562,180140.5,249829101.260419,68111,568,8171
"80219",11666,98.6,62.1,7143,422280,105570,145493318.554785,88589,291,6852
"48186",11665,97.5,78.5,8928,553809,138452.25,152823969.213892,120369,1,8927
"27713",11662,96.1,71.9,8058,891990,222997.5,283368183.330359,166350,30,8028
"50317",11658,96.6,69.1,7782,771704,192926,228017619.182691,115534,4,7778
"97404",11658,96.9,91.1,10291,739185,184796.25,201161702.33045,53491,70,10221
"70115",11658,98.0,92.6,10579,893838,223459.5,289438569.669775,176847,120,10459
"30096",11658,97.2,74.1,8397,1672181,418045.25,536623401.003629,319069,71,8326
"95662",11658,98.1,90.1,10304,702927,175731.75,244177122.477576,66570,566,9738
"48221",11656,98.0,74.6,8521,428959,107239.75,117999903.044885,92940,15,8506
"91748",11646,99.2,95.4,11021,1210127,302531.75,458413730.631292,124978,210,10811
"97123",11645,78.2,90.3,8223,880070,220017.5,225443978.851486,59947,182,8041
"32533",11639,88.0,90.8,9300,953724,238431,311011333.164331,184923,67,9233
"33012",11636,99.5,98.1,11358,1202203,300550.75,409046325.928253,218644,17,11341
"95826",11635,99.0,95.2,10966,1137832,284458,401856943.372937,109559,391,10575
"89134",11628,99.6,99.7,11547,697341,174335.25,285003692.379797,122732,274,11273
"59901",11627,57.4,74.8,4992,919488,229872,256153356.791721,68113,3,4989
"95301",11625,88.5,96.6,9938,1051313,262828.25,384732041.097138,104890,258,9680
"93030",11624,98.8,95.1,10922,1130993,282748.25,425694109.900287,116057,198,10724
"34747",11619,97.8,95.9,10897,1355700,338925,458137464.330115,244884,31,10866
"29209",11616,96.6,87.1,9774,1071919,267979.75,344477023.48002,202224,16,9758
"60103",11613,99.0,92.0,10577,796946,199236.5,228001957.665976,188752,11,10566
"63136",11613,97.9,65.5,7447,621083,155270.75,185421862.18678,156459,9,7438
"33055",11609,99.6,97.5,11273,800160,200040,272332762.519464,145567,18,11255
"29732",11608,69.7,76.2,6165,821555,205388.75,261643314.781006,153597,19,6146
"29582",11601,93.5,89.1,9665,919377,229844.25,303130508.964978,177952,19,9646
"34748",11591,67.2,87.2,6792,1119394,279848.5,379670884.523206,202942,57,6735
"34207",11591,97.1,89.9,10118,848026,212006.5,302705865.344598,161802,67,10051
"92111",11586,99.4,97.3,11206,1152121,288030.25,432543109.427362,117925,790,10416
"18704",11586,99.1,88.9,10207,622118,155529.5,171966879.310355,109278,51,10156
"11756",11586,99.3,86.2,9917,451564,112891,132333818.088757,80652,146,9771
"95340",11580,96.3,93.8,10460,893955,223488.75,322280126.673486,87864,217,10243
"74014",11580,76.5,86.5,7663,661120,165280,212169046.707404,143527,14,7649
"60073",11568,79.5,76.8,7063,561618,140404.5,160481038.475983,132855,3,7060
"85048",11564,99.5,99.4,11437,886721,221680.25,353766101.917847,152343,262,11175
"06460",11561,98.0,79.3,8985,846686,211671.5,248167613.518414,107454,169,8816
"32514",11561,96.7,86.8,9704,1114042,278510.5,366332198.012342,217816,67,9637
"60643",11556,97.8,68.6,7753,442607,110651.75,125970009.765765,104285,8,7745
"43701",11550,49.7,80.4,4615,997641,249410.25,281030742.226789,232652,3,4612
"63033",11549,99.5,78.4,9009,846514,211628.5,252019351.808935,212653,25,8984
"44095",11548,98.3,80.0,9081,659356,164839,176927659.991644,146470,36,9045
"73505",11544,63.4,98.2,7187,981736,245434,344277714.210779,232895,4,7183
"85323",11543,99.1,95.3,10901,851628,212907,341273730.736359,146964,121,10780
"95991",11542,93.7,92.7,10025,976341,244085.25,343250754.594434,93581,606,9419
"92591",11540,98.8,97.6,11128,845767,211441.75,332197827.094617,90567,719,10409
"47630",11539,96.3,87.0,9667,891269,222817.25,265085310.511554,219452,30,9637
"54601",11532,95.8,75.5,8341,891571,222892.75,251116739.786478,127238,36,8305
"06457",11532,94.8,82.4,9008,945786,236446.5,268156880.009619,116109,102,8906
"46226",11531,99.4,77.9,8929,1064347,266086.75,307021578.649945,254169,11,8918
"34744",11524,74.6,95.1,8176,1085683,271420.75,369590516.623859,197554,373,7803
"11385",11521,97.6,77.0,8658,431756,107939,126353261.979761,71711,8,8650
"55372",11521,95.0,95.5,10452,773878,193469.5,221506549.556308,112235,20,10432
"35810",11520,98.2,92.7,10487,791748,197937,240663257.842951,183775,9,10478
"33823",11516,90.2,88.7,9214,1098662,274665.5,375427580.800275,200674,96,9118
"95820",11506,98.6,87.3,9904,569270,142317.5,201004789.752954,54800,116,9788
"76131",11506,89.6,99.3,10237,895464,223866,306378758.364123,148988,22,10215
"73112",11504,99.5,95.8,10966,921697,230424.25,311921767.756659,211007,5,10961
"92243",11502,90.3,92.0,9555,826209,206552.25,332195623.920557,143054,1,9554
"07728",11501,73.8,85.3,7240,905380,226345,266965433.050998,169646,0,7240
"92040",11501,82.9,93.2,8886,816756,204189,309313207.19021,84328,1369,7517
"57701",11498,83.8,81.1,7814,957272,239318,312598174.491126,189739,2,7812
"80631",11495,77.5,90.3,8044,902205,225551.25,317357423.632025,193234,115,7929
"98661",11491,97.2,89.7,10019,1066527,266631.75,266588392.331015,70888,51,9968
"95060",11489,86.9,84.0,8387,722765,180691.25,252992654.307953,68971,479,7908
"97202",11488,98.0,80.2,9029,656614,164153.5,163633635.61998,43512,198,8831
"94551",11484,91.7,97.5,10268,1185024,296256,433805598.707862,118269,1153,9115
"90066",11483,99.1,86.0,9787,594276,148569,227129899.615271,61923,517,9270
"28348",11483,93.9,90.0,9704,825450,206362.5,261678306.961664,153617,5,9699
"98058",11482,97.5,85.6,9583,579440,144860,137840079.987445,36653,37,9546
"90220",11482,99.0,87.4,9935,1233836,308459,468912528.812574,127840,39,9896
"76119",11481,95.1,81.6,8909,921047,230261.75,311612266.921155,151533,8,8901
